adverse_event	disease_group	disease_term
emphysema	lung	lung,pulmonary,respiratory
pulmonary_alveolar_haemorrhage	lung	lung,pulmonary,respiratory
atrial_fibrillation	heart	cardi,heart,atrial,ventricular,coronary
ventricular_dysfunction	heart	cardi,heart,atrial,ventricular,coronary
acute_hepatic_failure	liver	liver,hepa
hepatosplenomegaly	liver	liver,hepa
colitis	colon	colon,colitis
renal_injury	kidney	kidney,renal,nephro
muscle_rigidity	muscle	musc,myoclo
musculoskeletal_chest_pain	muscle	musc,myoclo
myoclonus	muscle	musc,myoclo
rash_erythematous	skin	skin,dermatitis
rash_macular	skin	skin,dermatitis
